,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
3053,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3056,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3057,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3058,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3059,3,Going Ahead,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3060,3,Changing Lanes,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3061,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3063,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3064,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3065,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3066,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3068,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,Yes,<Null>,Yes,Yes
3069,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
3073,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
3079,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3080,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
3081,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3083,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3090,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3092,1,Going Ahead,Other,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3094,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
3096,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3098,4,Going Ahead,Failed to Yield Right of Way,Normal,Controller present,<Null>,<Null>,<Null>,Yes
3100,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3102,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3104,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3106,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3108,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3110,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3112,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3115,1,Going Ahead,Following too Close,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,Yes
3117,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3122,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3125,2,Overtaking,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3127,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3130,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3132,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3134,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3135,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3138,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3142,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3144,4,Going Ahead,Disobeyed Traffic Control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3146,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3149,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3150,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
3153,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3155,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3159,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3160,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3161,0,Changing Lanes,Improper Lane Change,Normal,No Control,Yes,<Null>,<Null>,Yes
3163,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3166,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3168,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3171,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3173,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3177,0,Going Ahead,Driving Properly,Normal,No Control,Yes,Yes,<Null>,Yes
3179,0,Going Ahead,Wrong Way on One Way Road,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
3181,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3187,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3188,8,Parked,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3191,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3196,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3198,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3199,1,Turning Left,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3201,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3202,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3203,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3204,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,Yes
3205,3,Changing Lanes,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3208,5,Pulling Onto Shoulder or towardCurb,Lost control,Fatigue,Traffic Signal,<Null>,<Null>,<Null>,Yes
3212,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3215,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3217,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3219,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
3221,9,Overtaking,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
3222,4,Going Ahead,Wrong Way on One Way Road,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,Yes
3223,2,Turning Left,Improper Turn,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3224,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3228,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3229,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3230,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3232,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3237,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3239,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3240,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3241,9,Other,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
3242,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,Yes
3244,2,Reversing,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3246,2,Reversing,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3247,3,Pulling Away from Shoulder or Curb,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3248,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3250,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3251,4,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,Yes
3256,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3261,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
3263,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3268,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
3269,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3271,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3273,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3274,0,Going Ahead,Speeding,Medical or Physical Disability,Traffic Signal,Yes,<Null>,<Null>,Yes
3276,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3277,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3279,8,Turning Right,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3281,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3283,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3284,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3286,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3289,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3291,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3296,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3297,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3298,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3300,0,Merging,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
3301,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3304,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3307,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3310,1,Going Ahead,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3312,3,Going Ahead,Other,Other,No Control,<Null>,<Null>,<Null>,<Null>
3313,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3314,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3315,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3316,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3317,3,Unknown,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3318,3,Reversing,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3320,5,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3322,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3324,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3326,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
3327,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
3330,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3332,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3334,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3337,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3338,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3341,2,Going Ahead,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3344,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3346,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3350,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3351,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3352,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3354,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3357,0,Going Ahead,Speed too Fast For Condition,Inattentive,Traffic Signal,Yes,<Null>,<Null>,Yes
3361,1,Reversing,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3363,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
3365,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3368,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3369,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3372,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3375,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3381,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3382,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3384,8,Turning Right,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3385,1,Going Ahead,<Null>,<Null>,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3395,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3397,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3398,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3400,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3406,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
3407,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3408,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3409,4,Slowing or Stopping,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3411,3,Changing Lanes,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3412,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3414,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3417,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3419,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
3421,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3424,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3426,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3427,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3429,4,Stopped,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3430,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3434,4,Stopped,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3435,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3436,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3438,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3439,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3440,4,Going Ahead,Disobeyed Traffic Control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3443,4,Pulling Onto Shoulder or towardCurb,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3445,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
3446,2,Changing Lanes,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3450,2,Turning Left,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,<Null>,Yes,<Null>,Yes
3452,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3454,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3457,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3460,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3462,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3464,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,Yes,<Null>,<Null>,Yes
3466,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3468,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3469,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3472,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3473,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3474,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3476,3,Changing Lanes,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3477,1,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
3479,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3482,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3484,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3485,2,Making U Turn,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3487,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
3489,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3490,4,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3491,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,<Null>
3492,1,Turning Right,Improper Turn,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
3493,2,Going Ahead,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3496,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3498,3,Pulling Away from Shoulder or Curb,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3499,9,Going Ahead,Lost control,Medical or Physical Disability,No Control,Yes,<Null>,<Null>,Yes
3501,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3503,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3505,2,Making U Turn,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3506,4,Going Ahead,Following too Close,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,Yes
3508,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,Yes
3511,9,Going Ahead,Speed too Fast For Condition,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
3513,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3515,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
3517,1,Slowing or Stopping,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3522,2,Going Ahead,Failed to Yield Right of Way,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3523,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3525,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
3526,2,Going Ahead,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3531,0,Turning Left,Driving Properly,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
3532,3,Going Ahead,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3537,0,Going Ahead,Speed too Fast For Condition,Inattentive,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
3538,6,Going Ahead,Disobeyed Traffic Control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,Yes,Yes
3539,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3540,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3541,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3543,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3545,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,<Null>
3546,1,Turning Left,Improper Turn,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
3551,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3552,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3553,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3556,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3558,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3559,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3560,2,Going Ahead,Disobeyed Traffic Control,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3561,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3562,1,Going Ahead,Following too Close,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,<Null>,Yes
3563,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3564,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3566,1,Unknown,Other,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3568,0,Slowing or Stopping,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
3569,3,Changing Lanes,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3573,2,Reversing,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3574,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3575,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
3577,1,Changing Lanes,Improper Lane Change,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3580,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3586,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3588,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3591,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
3594,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3596,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3597,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,Yes,Yes,<Null>,Yes
3602,5,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,Yes
3604,1,Going Ahead,Following too Close,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
3607,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3608,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3612,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3615,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3616,4,Stopped,Following too Close,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3618,3,Reversing,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3619,0,Going Ahead,Speed too Fast For Condition,Inattentive,Traffic Signal,Yes,<Null>,<Null>,Yes
3621,4,Going Ahead,Driving Properly,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3623,0,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
3625,0,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
3627,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3629,4,Turning Left,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3632,2,Slowing or Stopping,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
